 "Solar Power [kW]"
446 1000.0
447 1000.0
448 1000.0
449 1000.0
450 1000.0
451 1000.0
452 989.5783760027277
453 787.7052795911274
454 41.91475573331579
455 0.4009478963359429
456 0.0
457 0.0
458 0.0
459 0.0
460 0.0
461 0.0
462 0.0
463 0.0
464 0.0
465 0.27696841492594043
466 35.88615933863473
467 1000.0
468 1000.0
469 1000.0
470 1000.0
471 1000.0
472 1000.0
473 1000.0
474 985.6183829666041
475 854.9541390038136
476 731.8449474821851
477 615.3524379693728
478 44.91152781866263
479 0.3217984055917045
480 0.0
481 0.0
482 0.0
483 0.0
484 0.0
485 0.0
486 0.0
487 0.0
488 0.0
489 0.1524374034628707
490 41.49247629336842
491 698.9070708603098
492 1000.0
493 1000.0
494 1000.0
495 1000.0
496 1000.0
497 908.60738708498
498 764.3566177834322
499 650.8465897057866
500 603.3534728751415
501 585.0735128824452
502 44.24923953093628
503 0.28253066487052875
504 0.0
505 0.0
506 0.0
507 0.0
508 0.0
509 0.0
510 0.0
511 0.0
512 0.0
513 0.19955278941226406
514 36.35156573051401
515 1000.0
516 1000.0
517 1000.0
518 1000.0
519 1000.0
520 1000.0
521 1000.0
522 1000.0
523 1000.0
524 916.8123327529736
525 750.1170585109281
526 39.406114561028694
527 0.25582213003817855
528 0.0
529 0.0
530 0.0
531 0.0
532 0.0
533 0.0
534 0.0
535 0.0
536 0.0
537 0.10508227516596946
538 40.83898443716572
539 817.9904794827254
540 1000.0
541 986.8025113645036
542 888.0469453863703
543 778.6237850837083
544 720.8445003882282
545 604.5732795092778
546 527.9466499180251
547 404.3019014817651
548 293.27650528553806
549 170.62905837182745
550 32.770786009516065
551 0.10649614275000188
552 0.0
553 0.0
554 0.0
555 0.0
556 0.0
557 0.0
558 0.0
559 0.0
560 0.0
561 0.08946825840670766
562 40.87442318727871
563 619.9389373577277
564 1000.0
565 1000.0
566 1000.0
567 1000.0
568 926.0359715230261
569 810.2243494112622
570 745.5683293751831
571 643.6795360972915
572 467.57137750531814
573 242.1943475929786
574 35.95389054414409
575 0.10144154361348351
576 0.0
577 0.0
578 0.0
579 0.0
580 0.0
581 0.0
582 0.0
583 0.0
584 0.0
585 0.09430511353176423
586 42.24949865433987
587 663.4478241063713
588 722.0367752707576
589 736.1343920730773
590 791.119281780656
591 843.2648053523546
592 895.2550824465508
593 915.6669292113334
594 933.1582817616406
595 860.4065432575511
596 759.8168029716934
597 594.9271442371772
598 41.99984717690665
599 0.13445687168419662
600 1.0135305204456565e-17
601 0.0
602 0.0
603 0.0
604 0.0
605 0.0
606 0.0
607 0.0
608 0.0
609 0.08594927436930469
610 36.61563967531478
611 1000.0
612 1000.0
613 1000.0
614 1000.0
615 1000.0
616 1000.0
617 1000.0
618 1000.0
619 1000.0
620 1000.0
621 849.8844549659179
622 35.37271083957394
623 0.12025373163929562
624 0.0
625 0.0
626 0.0
627 0.0
628 0.0
629 0.0
630 0.0
631 0.0
632 0.0
633 0.07027775257232996
634 34.8329445261213
635 1000.0
636 1000.0
637 1000.0
638 1000.0
639 1000.0
640 1000.0
641 985.8884021760914
642 882.9383594129102
643 780.67835432362
644 713.370955249306
645 640.6276233303379
646 39.77294151663625
647 0.08232122125075766
648 0.0
649 0.0
650 0.0
651 0.0
652 0.0
653 0.0
654 0.0
655 0.0
656 0.0
657 0.04791653289445394
658 35.42497400080593
659 1000.0
660 1000.0
661 1000.0
662 1000.0
663 1000.0
664 1000.0
665 1000.0
666 1000.0
667 1000.0
668 1000.0
669 833.6218015225994
670 35.228240560648246
671 0.0623426824889622
672 0.0
673 0.0
674 0.0
675 0.0
676 0.0
677 0.0
678 0.0
679 0.0
680 0.0
681 0.0403519130625047
682 30.67347763673929
683 1000.0
684 1000.0
685 1000.0
686 1000.0
687 1000.0
688 1000.0
689 1000.0
690 1000.0
691 1000.0
692 1000.0
693 880.3197578095637
694 32.180452962666436
695 0.046871652069269826
696 0.0
697 0.0
698 0.0
699 0.0
700 0.0
701 0.0
702 0.0
703 0.0
704 0.0
705 0.024668462205342176
706 31.481329162571374
707 1000.0
708 1000.0
709 1000.0
710 1000.0
711 1000.0
712 1000.0
713 1000.0
714 1000.0
715 1000.0
716 1000.0
717 891.1681314995946
718 31.3599766225161
719 0.02918213176830401
720 0.0
721 0.0
722 0.0
723 0.0
724 0.0
725 0.0
726 0.0
727 0.0
728 0.0
729 0.01586388479078649
730 30.161120525047536
731 1000.0
732 1000.0
733 1000.0
734 1000.0
735 1000.0
736 1000.0
737 1000.0
738 1000.0
739 945.1230433613385
740 904.9200313001661
741 736.4194531866956
742 35.84347410360598
743 0.015967216076868882
744 0.0
745 0.0
746 0.0
747 0.0
748 0.0
749 0.0
750 0.0
751 0.0
752 0.0
753 0.007329187790656045
754 36.164167060652474
755 1000.0
756 1000.0
757 1000.0
758 1000.0
759 1000.0
760 1000.0
761 1000.0
762 1000.0
763 1000.0
764 934.2638053982217
765 756.9431351963426
766 34.88572540551149
767 0.008185416930396804
768 0.0
769 0.0
770 0.0
771 0.0
772 0.0
773 0.0
774 0.0
775 0.0
776 0.0
777 0.0038176357733103127
778 31.468252547446493
779 1000.0
780 1000.0
781 1000.0
782 1000.0
783 1000.0
784 1000.0
785 1000.0
786 1000.0
787 1000.0
788 1000.0
789 842.7162054930419
790 31.20017121796456
791 0.004333009591840648
792 0.0
793 0.0
794 0.0
795 0.0
796 0.0
797 0.0
798 0.0
799 0.0
800 0.0
801 0.0021597080449712825
802 28.86251742903469
803 1000.0
804 1000.0
805 1000.0
806 1000.0
807 1000.0
808 1000.0
809 1000.0
810 1000.0
811 1000.0
812 1000.0
813 862.710717049017
814 30.343587741791822
815 0.0016560395198213034
816 0.0
817 0.0
818 0.0
819 0.0
820 0.0
821 0.0
822 0.0
823 0.0
824 0.0
825 0.0008100033097724192
826 27.229070391050577
827 1000.0
828 1000.0
829 1000.0
830 1000.0
831 1000.0
832 1000.0
833 1000.0
834 1000.0
835 1000.0
836 1000.0
837 874.9518590779852
838 29.204155327889428
839 0.0001543121072485452
840 0.0
841 0.0
842 0.0
843 0.0
844 0.0
845 0.0
846 0.0
847 0.0
848 0.0
849 5.9214900233899944e-05
850 28.013942882334817
851 1000.0
852 1000.0
853 1000.0
854 1000.0
855 1000.0
856 1000.0
857 1000.0
858 1000.0
859 1000.0
860 1000.0
861 899.5426376346268
862 27.73926635204912
863 0.0
864 0.0
865 0.0
866 0.0
867 0.0
868 0.0
869 0.0
870 0.0
871 0.0
872 0.0
873 0.0
874 15.056023801081855
875 1000.0
876 1000.0
877 1000.0
878 1000.0
879 1000.0
880 1000.0
881 1000.0
882 1000.0
883 1000.0
884 1000.0
885 859.8108663155992
886 29.03215771799868
887 0.0
888 0.0
889 0.0
890 0.0
891 0.0
892 0.0
893 0.0
894 0.0
895 0.0
896 0.0
897 0.0
898 18.430809385140538
899 1000.0
900 1000.0
901 1000.0
902 1000.0
903 1000.0
904 1000.0
905 1000.0
906 1000.0
907 1000.0
908 1000.0
909 824.1942777065041
910 29.583717209689215
911 0.0
912 0.0
913 0.0
914 0.0
915 0.0
916 0.0
917 0.0
918 0.0
919 0.0
920 0.0
921 0.0
922 16.28374880061336
923 1000.0
924 1000.0
925 1000.0
926 1000.0
927 1000.0
928 1000.0
929 1000.0
930 1000.0
931 1000.0
932 1000.0
933 873.3382033219118
934 27.509554533377546
935 0.0
936 0.0
937 0.0
938 0.0
939 0.0
940 0.0
941 0.0
942 0.0
943 0.0
944 0.0
945 0.0
946 14.968726047014643
947 1000.0
948 1000.0
949 1000.0
950 1000.0
951 1000.0
952 1000.0
953 1000.0
954 1000.0
955 1000.0
956 1000.0
957 872.6402291213284
958 26.937268002737465
959 0.0
960 0.0
961 0.0
962 0.0
963 0.0
964 0.0
965 0.0
966 0.0
967 0.0
968 0.0
969 0.0
970 13.898578397378442
971 1000.0
972 1000.0
973 1000.0
974 1000.0
975 1000.0
976 1000.0
977 1000.0
978 1000.0
979 1000.0
980 1000.0
981 857.7740041758265
982 26.608300613702603
983 0.0
984 0.0
985 0.0
986 0.0
987 0.0
988 0.0
989 0.0
990 0.0
991 0.0
992 0.0
993 0.0
994 12.742103551700044
995 1000.0
996 1000.0
997 1000.0
998 1000.0
999 1000.0
1000 1000.0
1001 1000.0
1002 1000.0
1003 1000.0
1004 1000.0
1005 881.0896973500693
1006 25.225123211831352
1007 0.0
1008 0.0
1009 0.0
1010 0.0
1011 0.0
1012 0.0
1013 0.0
1014 0.0
1015 0.0
1016 0.0
1017 0.0
1018 13.435955167523714
1019 1000.0
1020 1000.0
1021 1000.0
1022 1000.0
1023 1000.0
1024 1000.0
1025 1000.0
1026 1000.0
1027 1000.0
1028 1000.0
1029 842.9450643468018
1030 26.607325786561994
1031 0.0
1032 0.0
1033 0.0
1034 0.0
1035 0.0
1036 0.0
1037 0.0
1038 0.0
1039 0.0
1040 0.0
1041 0.0
1042 16.475305320321745
1043 1000.0
1044 1000.0
1045 1000.0
1046 1000.0
1047 1000.0
1048 1000.0
1049 1000.0
1050 1000.0
1051 1000.0
1052 1000.0
1053 846.8540973769406
1054 25.497368169657438
1055 0.0
1056 0.0
1057 0.0
1058 0.0
1059 0.0
1060 0.0
1061 0.0
1062 0.0
1063 0.0
1064 0.0
1065 0.0
1066 22.423421543733166
1067 871.0614170868391
1068 1000.0
1069 1000.0
1070 1000.0
1071 1000.0
1072 1000.0
1073 1000.0
1074 1000.0
1075 1000.0
1076 1000.0
1077 816.4726911423768
1078 25.770302248597382
1079 0.0
1080 0.0
1081 0.0
1082 0.0
1083 0.0
1084 0.0
1085 0.0
1086 0.0
1087 0.0
1088 0.0
1089 0.0
1090 17.34188051174477
1091 1000.0
1092 1000.0
1093 1000.0
1094 1000.0
1095 1000.0
1096 1000.0
1097 1000.0
1098 1000.0
1099 1000.0
1100 952.7134327843326
1101 762.6820367656519
1102 26.213254642660264
1103 0.0
1104 0.0
1105 0.0
1106 0.0
1107 0.0
1108 0.0
1109 0.0
1110 0.0
1111 0.0
1112 0.0
1113 0.0
1114 15.893740442179695
1115 1000.0
1116 1000.0
1117 1000.0
1118 1000.0
1119 1000.0
1120 1000.0
1121 1000.0
1122 1000.0
1123 990.7462852460731
1124 847.5157075928804
1125 639.6312965829906
1126 28.16448896883104
1127 0.0
1128 0.0
1129 0.0
1130 0.0
1131 0.0
1132 0.0
1133 0.0
1134 0.0
1135 0.0
1136 0.0
1137 0.0
1138 18.006721757480655
1139 995.6272344032776
1140 1000.0
1141 1000.0
1142 1000.0
1143 1000.0
1144 1000.0
1145 965.2847311085792
1146 774.074118325825
1147 598.3131885566479
1148 388.3130265847754
1149 231.23048909741755
1150 25.35038893306239
1151 0.0
1152 0.0
1153 0.0
1154 0.0
1155 0.0
1156 0.0
1157 0.0
1158 0.0
1159 0.0
1160 0.0
1161 0.0
1162 17.034007298711494
1163 1000.0
1164 1000.0
1165 1000.0
1166 1000.0
1167 1000.0
1168 1000.0
1169 1000.0
1170 1000.0
1171 960.3331880051662
1172 860.6915699685703
1173 737.9147670475685
1174 25.01105004035189
1175 0.0
1176 0.0
1177 0.0
1178 0.0
1179 0.0
1180 0.0
1181 0.0
1182 0.0
1183 0.0
1184 0.0
1185 0.0
1186 13.928049860099092
1187 1000.0
1188 1000.0
1189 1000.0
1190 1000.0
1191 1000.0
1192 1000.0
1193 1000.0
1194 1000.0
1195 1000.0
1196 1000.0
1197 813.6176112556793
1198 23.03282273970058
1199 0.0
1200 0.0
1201 0.0
1202 0.0
1203 0.0
1204 0.0
1205 0.0
1206 0.0
1207 0.0
1208 0.0
1209 0.0
1210 11.51427267700874
1211 1000.0
1212 1000.0
1213 1000.0
1214 1000.0
1215 1000.0
1216 1000.0
1217 1000.0
1218 1000.0
1219 1000.0
1220 1000.0
1221 847.0922263965759
1222 20.98167381265314
1223 0.0
1224 0.0
1225 0.0
1226 0.0
1227 0.0
1228 0.0
1229 0.0
1230 0.0
1231 0.0
1232 0.0
1233 0.0
1234 10.943942289539208
1235 1000.0
1236 1000.0
1237 1000.0
1238 1000.0
1239 1000.0
1240 1000.0
1241 1000.0
1242 1000.0
1243 1000.0
1244 1000.0
1245 849.759549313404
1246 20.86561932051282
1247 0.0
1248 0.0
1249 0.0
1250 0.0
1251 0.0
1252 0.0
1253 0.0
1254 0.0
1255 0.0
1256 0.0
1257 0.0
1258 11.205129552554915
1259 1000.0
1260 1000.0
1261 1000.0
1262 1000.0
1263 1000.0
1264 1000.0
1265 1000.0
1266 1000.0
1267 1000.0
1268 1000.0
1269 869.9286880887462
1270 20.192271687040545
1271 0.0
1272 0.0
1273 0.0
1274 0.0
1275 0.0
1276 0.0
1277 0.0
1278 0.0
1279 0.0
1280 0.0
1281 0.0
1282 13.016508760719434
1283 1000.0
1284 1000.0
1285 1000.0
1286 1000.0
1287 1000.0
1288 1000.0
1289 1000.0
1290 1000.0
1291 1000.0
1292 1000.0
1293 808.3824493276635
1294 20.740166680429844
1295 0.0
1296 0.0
1297 0.0
1298 0.0
1299 0.0
1300 0.0
1301 0.0
1302 0.0
1303 0.0
1304 0.0
1305 0.0
1306 13.095209672627517
1307 1000.0
1308 1000.0
1309 1000.0
1310 1000.0
1311 1000.0
1312 1000.0
1313 1000.0
1314 1000.0
1315 1000.0
1316 1000.0
1317 827.2859278281828
1318 20.412605973981208
1319 3.1036235652414063e-15
1320 0.0
1321 0.0
1322 0.0
1323 0.0
1324 0.0
1325 0.0
1326 0.0
1327 0.0
1328 0.0
1329 0.0
1330 13.84192033471268
1331 1000.0
1332 1000.0
1333 1000.0
1334 1000.0
1335 1000.0
1336 1000.0
1337 959.2087701140536
1338 835.4460158108534
1339 656.1676401500188
1340 478.1719059077417
1341 273.9670307437773
1342 19.983372011327013
1343 0.0
1344 0.0
1345 0.0
1346 0.0
1347 0.0
1348 0.0
1349 0.0
1350 0.0
1351 0.0
1352 0.0
1353 0.0
1354 15.00489431391481
1355 934.5227478900196
1356 1000.0
1357 1000.0
1358 979.412382590502
1359 911.3038427464039
1360 814.8615174931463
1361 770.4454018433246
1362 713.8799887249552
1363 647.6681342864724
1364 462.08948416672723
1365 295.67903355891605
1366 21.116499587161343
1367 0.0
1368 0.0
1369 0.0
1370 0.0
1371 0.0
1372 0.0
1373 0.0
1374 0.0
1375 0.0
1376 0.0
1377 0.0
1378 15.47904474685588
1379 853.8826146599616
1380 1000.0
1381 1000.0
1382 1000.0
1383 1000.0
1384 1000.0
1385 1000.0
1386 1000.0
1387 924.1331411633463
1388 704.1024473477604
1389 412.3948138613171
1390 20.946982077672963
1391 0.0
1392 0.0
1393 0.0
1394 0.0
1395 0.0
1396 0.0
1397 0.0
1398 0.0
1399 0.0
1400 0.0
1401 0.0
1402 12.64731035733124
1403 1000.0
1404 1000.0
1405 1000.0
1406 1000.0
1407 1000.0
1408 1000.0
1409 1000.0
1410 1000.0
1411 961.6321669706216
1412 808.2870783878359
1413 549.5849930716247
1414 20.804564899954514
1415 0.0
1416 0.0
1417 0.0
1418 0.0
1419 0.0
1420 0.0
1421 0.0
1422 0.0
1423 0.0
1424 0.0
1425 0.0
1426 14.876970084979689
1427 870.4937019436924
1428 1000.0
1429 1000.0
1430 1000.0
1431 1000.0
1432 1000.0
1433 1000.0
1434 1000.0
1435 1000.0
1436 935.1716384575672
1437 659.6670077362128
1438 20.014846656492608
1439 0.0
1440 0.0
1441 0.0
1442 0.0
1443 0.0
1444 0.0
1445 0.0
1446 0.0
1447 0.0
1448 0.0
1449 0.0
1450 11.696457187646878
1451 1000.0
1452 1000.0
1453 1000.0
1454 1000.0
1455 1000.0
1456 1000.0
1457 1000.0
1458 1000.0
1459 938.9307827482805
1460 771.1237404471759
1461 505.1072612695956
1462 19.493902497919734
1463 0.0
1464 0.0
1465 0.0
1466 0.0
1467 0.0
1468 0.0
1469 0.0
1470 0.0
1471 0.0
1472 0.0
1473 0.0
1474 13.754402572072133
1475 874.7886831344173
1476 1000.0
1477 1000.0
1478 1000.0
1479 1000.0
1480 1000.0
1481 968.8394901622164
1482 861.773957004831
1483 656.4244585772869
1484 500.5645614893046
1485 232.0814683104729
1486 15.198485117502289
1487 0.0
1488 0.0
1489 0.0
1490 0.0
1491 0.0
1492 0.0
1493 0.0
1494 0.0
1495 0.0
1496 0.0
1497 0.0
1498 12.562504031178888
1499 912.8478392439887
1500 1000.0
1501 1000.0
1502 1000.0
1503 1000.0
1504 1000.0
1505 1000.0
1506 914.1537518677458
1507 741.2050750249944
1508 578.504710219012
1509 271.8883242600815
1510 16.369814295879024
1511 0.0
1512 0.0
1513 0.0
1514 0.0
1515 0.0
1516 0.0
1517 0.0
1518 0.0
1519 0.0
1520 0.0
1521 0.0
1522 12.23488591246772
1523 875.3405642071197
1524 1000.0
1525 1000.0
1526 1000.0
1527 1000.0
1528 1000.0
1529 1000.0
1530 891.8653791020555
1531 749.967042370756
1532 592.4652135424748
1533 416.98596636390033
1534 17.639326198679225
1535 0.0
1536 0.0
1537 0.0
1538 0.0
1539 0.0
1540 0.0
1541 0.0
1542 0.0
1543 0.0
1544 0.0
1545 0.0
1546 10.211207241126289
1547 1000.0
1548 1000.0
1549 1000.0
1550 1000.0
1551 1000.0
1552 1000.0
1553 1000.0
1554 1000.0
1555 1000.0
1556 974.9244556910821
1557 749.6063669462578
1558 15.982634756685828
1559 0.0
1560 0.0
1561 0.0
1562 0.0
1563 0.0
1564 0.0
1565 0.0
1566 0.0
1567 0.0
1568 0.0
1569 0.0
1570 9.418170803359587
1571 1000.0
1572 1000.0
1573 1000.0
1574 1000.0
1575 1000.0
1576 1000.0
1577 1000.0
1578 1000.0
1579 983.2434285823123
1580 779.841997168581
1581 464.4646591679567
1582 16.257661932519525
1583 0.0
1584 0.0
1585 0.0
1586 0.0
1587 0.0
1588 0.0
1589 0.0
1590 0.0
1591 0.0
1592 0.0
1593 0.0
1594 11.72374782843365
1595 58.385199821141846
1596 1000.0
1597 1000.0
1598 1000.0
1599 1000.0
1600 1000.0
1601 1000.0
1602 1000.0
1603 1000.0
1604 985.7770015052424
1605 752.5631315239543
1606 15.020781350686132
1607 0.0
1608 0.0
1609 0.0
1610 0.0
1611 0.0
1612 0.0
1613 0.0
1614 0.0
1615 0.0
1616 0.0
1617 0.0
1618 9.515949804982446
1619 54.9364376547322
1620 1000.0
1621 1000.0
1622 1000.0
1623 1000.0
1624 1000.0
1625 1000.0
1626 1000.0
1627 1000.0
1628 919.1201228034464
1629 665.1007340331861
1630 15.119135779336856
1631 0.0
1632 0.0
1633 0.0
1634 0.0
1635 0.0
1636 0.0
1637 0.0
1638 0.0
1639 0.0
1640 0.0
1641 0.0
1642 8.868561147712862
1643 55.191475343261715
1644 1000.0
1645 1000.0
1646 1000.0
1647 1000.0
1648 1000.0
1649 1000.0
1650 1000.0
1651 1000.0
1652 1000.0
1653 774.6807212940241
1654 13.926562799256267
1655 0.0
1656 0.0
1657 0.0
1658 0.0
1659 0.0
1660 0.0
1661 0.0
1662 0.0
1663 0.0
1664 0.0
1665 0.0
1666 8.359676146243014
1667 57.88211350778627
1668 1000.0
1669 1000.0
1670 1000.0
1671 1000.0
1672 1000.0
1673 1000.0
1674 1000.0
1675 1000.0
1676 988.1253323777379
1677 749.6960453416586
1678 13.813296032666145
1679 0.0
1680 0.0
1681 0.0
1682 0.0
1683 0.0
1684 0.0
1685 0.0
1686 0.0
1687 0.0
1688 0.0
1689 0.0
1690 8.28771099018319
1691 55.58603744626599
1692 1000.0
1693 1000.0
1694 1000.0
1695 1000.0
1696 1000.0
1697 1000.0
1698 1000.0
1699 1000.0
1700 1000.0
1701 779.9271406108946
1702 12.750344345090184
1703 0.0
1704 0.0
1705 0.0
1706 0.0
1707 0.0
1708 0.0
1709 0.0
1710 0.0
1711 0.0
1712 0.0
1713 0.0
1714 7.436594169149898
1715 52.07782128680784
1716 1000.0
1717 1000.0
1718 1000.0
1719 1000.0
1720 1000.0
1721 1000.0
1722 1000.0
1723 1000.0
1724 1000.0
1725 781.7269042788671
1726 12.482655927235543
1727 0.0
1728 0.0
1729 0.0
1730 0.0
1731 0.0
1732 0.0
1733 0.0
1734 0.0
1735 0.0
1736 0.0
1737 0.0
1738 7.1417564533376465
1739 49.820869513041174
1740 1000.0
1741 1000.0
1742 1000.0
1743 1000.0
1744 1000.0
1745 1000.0
1746 1000.0
1747 1000.0
1748 803.0832975898427
1749 492.0969243303897
1750 12.219901012015756
1751 0.0
1752 0.0
1753 0.0
1754 0.0
1755 0.0
1756 0.0
1757 0.0
1758 0.0
1759 0.0
1760 0.0
1761 0.0
1762 3.9203004226824305
1763 56.023429817803894
1764 220.8167754238677
1765 444.577259927387
1766 765.5984652221944
1767 1000.0
1768 1000.0
1769 1000.0
1770 979.2371836116396
1771 387.93617562317434
1772 180.47916474405798
1773 83.56634740659747
1774 7.975349943808486
1775 0.0
1776 0.0
1777 0.0
1778 0.0
1779 0.0
1780 0.0
1781 0.0
1782 0.0
1783 0.0
1784 0.0
