 "Wind Power [GJ/h]"
503 0.8727130508422852
504 0.0
505 0.0
506 0.0
507 2.7961722478866577
508 11.681574293518066
509 11.88
510 11.88
511 11.88
512 11.88
513 11.88
514 11.88
515 11.88
516 11.88
517 11.680010925292969
518 7.797951878356933
519 4.130784861946106
520 2.653640194702149
521 2.254283432006836
522 2.199967705535889
523 2.2227494499206544
524 1.914015474700928
525 1.0782246643066407
526 0.17578730964660644
527 0.0
528 0.0
529 0.0
530 0.0
531 0.15293051147460937
532 0.5372408180236816
533 0.6824191360473633
534 0.6673177276611328
535 0.5500334873199463
536 0.4303803234100342
537 0.3783274784088135
538 0.31155880737304686
539 0.04604035377502442
540 0.0
541 0.0
542 0.0
543 0.0
544 0.8842329574584962
545 4.156130279731751
546 10.729845840454102
547 11.876096049499512
548 11.88
549 11.88
550 11.88
551 11.88
552 11.88
553 11.88
554 11.88
555 11.88
556 11.88
557 11.88
558 11.88
559 11.88
560 11.88
561 11.88
562 11.88
563 11.88
564 11.88
565 11.88
566 11.88
567 11.88
568 11.88
569 11.88
570 11.88
571 11.88
572 11.88
573 11.88
574 11.88
575 11.88
576 11.88
577 11.88
578 11.88
579 11.88
580 11.88
581 11.88
582 11.88
583 11.88
584 11.88
585 11.88
586 11.88
587 11.88
588 11.88
589 11.88
590 11.88
591 11.88
592 11.88
593 11.88
594 11.88
595 11.88
596 11.88
597 11.88
598 11.88
599 11.88
600 11.88
601 11.88
602 11.88
603 11.88
604 11.88
605 11.88
606 11.88
607 11.88
608 11.88
609 11.88
610 11.88
611 11.88
612 11.88
613 11.88
614 11.88
615 11.88
616 11.88
617 11.88
618 11.88
619 11.88
620 11.88
621 11.88
622 11.88
623 11.88
624 11.88
625 11.88
626 11.88
627 11.88
628 11.88
629 11.88
630 11.88
631 11.88
632 11.88
633 11.88
634 11.88
635 11.88
636 11.88
637 11.88
638 11.88
639 11.88
640 11.88
641 11.88
642 11.88
643 11.88
644 11.88
645 11.88
646 11.88
647 11.874967568206786
648 11.830339009094239
649 11.582676123046875
650 11.205594813537598
651 10.673800529479982
652 10.699768006896972
653 11.118613664245606
654 11.259097462463378
655 11.10163140335083
656 10.694574144744873
657 10.20373492126465
658 9.355214046478272
659 8.01491739807129
660 6.616442367553711
661 5.213583347511292
662 3.830445459365845
663 2.9148917833328247
664 2.3031552200317384
665 1.6653846588134766
666 1.1826573211669924
667 0.809321305847168
668 0.2977371997833252
669 0.0
670 0.0
671 0.015013538360595704
672 1.1395199981689454
673 1.7922726905822755
674 1.2842340957641603
675 0.2931925678253174
676 0.0
677 0.0
678 0.0
679 0.0
680 0.0
681 0.0
682 0.0
683 1.8029897163391113
684 7.328125469970703
685 11.581168991088868
686 11.87468737564087
687 11.88
688 11.88
689 11.88
690 11.88
691 11.88
692 11.88
693 11.88
694 11.88
695 11.88
696 11.88
697 11.88
698 11.88
699 11.88
700 11.88
701 11.88
702 11.88
703 11.88
704 11.88
705 11.88
706 11.88
707 11.88
708 11.88
709 11.88
710 11.88
711 11.88
712 11.88
713 11.88
714 11.88
715 11.88
716 11.88
717 11.88
718 11.88
719 11.88
720 11.88
721 11.88
722 11.88
723 11.88
724 11.88
725 11.88
726 11.88
727 11.88
728 11.88
729 11.88
730 11.88
731 11.88
732 11.88
733 11.88
734 11.88
735 11.88
736 11.88
737 11.88
738 11.88
739 11.88
740 11.88
741 11.88
742 11.88
743 11.88
744 11.88
745 11.88
746 11.88
747 11.88
748 11.88
749 11.88
750 11.88
751 11.88
752 11.88
753 11.88
754 11.88
755 11.88
756 11.88
757 11.88
758 0.0
759 0.0
760 0.0
761 0.0
762 0.0
763 0.0
764 0.0
765 0.0
766 0.0
767 0.0
768 0.0
769 11.88
770 11.88
771 11.88
772 11.88
773 11.88
774 11.88
775 11.88
776 11.88
777 11.88
778 11.88
779 11.88
780 11.88
781 11.88
782 11.88
783 11.88
784 11.88
785 11.88
786 11.88
787 11.88
788 11.88
789 11.88
790 11.88
791 11.88
792 11.88
793 11.88
794 11.88
795 11.88
796 11.88
797 11.88
798 11.88
799 11.88
800 11.88
801 11.88
802 11.88
803 11.88
804 11.88
805 11.88
806 11.88
807 11.88
808 11.88
809 11.88
810 11.88
811 11.88
812 11.88
813 11.88
814 11.88
815 11.88
816 11.88
817 11.88
818 11.88
819 11.88
820 11.88
821 11.88
822 11.88
823 11.88
824 11.88
825 11.88
826 11.88
827 11.88
828 11.88
829 11.88
830 11.88
831 11.88
832 11.88
833 11.88
834 11.88
835 11.88
836 11.88
837 11.88
838 11.88
839 11.88
840 11.88
841 11.878699589538575
842 11.628152517700196
843 7.662610354614258
844 2.7936745319366456
845 0.6990171844482422
846 0.0
847 0.0
848 0.10901214981079102
849 2.5302199630737308
850 5.258678861618042
851 6.808583441162109
852 9.0410685836792
853 11.677982670593263
854 11.88
855 11.88
856 11.88
857 11.88
858 11.88
859 11.88
860 11.88
861 11.88
862 11.88
863 11.88
864 11.88
865 11.88
866 11.88
867 11.88
868 11.88
869 11.88
870 11.88
871 11.88
872 11.88
873 11.856132023620605
874 10.170435903167725
875 4.45427416934967
876 1.1204284790039063
877 0.0
878 0.0
879 0.0
880 0.08049773597717286
881 3.3619003692626954
882 10.288083389282226
883 11.867421025085449
884 11.88
885 11.875559175109863
886 9.839865735626221
887 2.7810018230438236
888 0.7812033508300782
889 0.2127652816772461
890 0.16319780158996583
891 0.0941792163848877
892 0.0
893 0.0
894 0.0
895 0.0
896 0.0
897 0.0
898 0.0
899 0.0
900 0.0
901 0.0
902 0.0
903 0.0
904 0.0
905 0.0
906 0.0
907 0.0
908 0.0
909 0.5575608043670655
910 1.3690168807983398
911 1.8532301055908205
912 2.5142131233215332
913 2.795609126472473
914 2.7210421623229983
915 3.34989647026062
916 5.174431838607788
917 7.544730569458008
918 10.809121446990968
919 11.836279934692383
920 11.88
921 11.88
922 11.88
923 11.88
924 11.88
925 11.88
926 11.88
927 11.88
928 11.88
929 11.88
930 11.88
931 11.88
932 11.88
933 11.88
934 11.88
935 11.529938822937012
936 4.12184758014679
937 0.0
938 0.0
939 5.16174174041748
940 11.801768925476075
941 11.88
942 11.88
943 11.88
944 11.88
945 11.832422428894043
946 6.376944302558899
947 1.0498251434326171
948 0.0
949 0.0
950 0.0
951 1.12858154296875
952 4.327938458061219
953 10.319805731964111
954 11.876440958404542
955 11.88
956 11.88
957 11.88
958 11.88
959 11.88
960 11.88
961 11.88
962 11.88
963 11.88
964 11.87952219772339
965 11.875640920257569
966 11.87368857421875
967 11.874205041503906
968 11.877442005157471
969 11.88
970 11.88
971 11.88
972 11.88
973 11.88
974 11.88
975 11.88
976 11.88
977 11.88
978 11.88
979 11.88
980 11.88
981 11.88
982 11.88
983 11.88
984 11.88
985 11.88
986 11.88
987 11.88
988 11.88
989 11.88
990 11.88
991 11.88
992 11.88
993 11.88
994 11.88
995 11.88
996 11.88
997 11.88
998 11.88
999 11.88
1000 11.88
1001 11.88
1002 11.88
1003 11.88
1004 11.88
1005 11.88
1006 11.88
1007 11.88
1008 11.88
1009 0.0
1010 0.0
1011 0.0
1012 0.0
1013 0.0
1014 0.0
1015 0.0
1016 0.0
1017 0.0
1018 0.0
1019 0.0
1020 0.0
1021 0.0
1022 0.0
1023 0.0
1024 11.88
1025 11.88
1026 11.88
1027 11.88
1028 11.88
1029 11.88
1030 11.88
1031 11.88
1032 11.874556288146973
1033 6.426938968849182
1034 0.231772367477417
1035 0.0
1036 0.0
1037 5.768766053009033
1038 11.88
1039 11.88
1040 11.88
1041 11.88
1042 11.88
1043 0.0
1044 0.0
1045 0.0
1046 0.0
1047 11.88
1048 11.88
1049 11.88
1050 11.88
1051 11.88
1052 11.88
1053 11.88
1054 11.88
1055 11.88
1056 11.88
1057 11.88
1058 11.88
1059 11.88
1060 11.88
1061 11.88
1062 11.88
1063 11.88
1064 11.88
1065 11.88
1066 11.88
1067 11.88
1068 11.88
1069 11.88
1070 11.88
1071 11.88
1072 11.88
1073 11.88
1074 11.88
1075 11.88
1076 11.88
1077 11.88
1078 11.88
1079 11.88
1080 11.88
1081 11.88
1082 11.88
1083 11.88
1084 11.88
1085 11.88
1086 11.88
1087 11.88
1088 11.88
1089 11.88
1090 11.88
1091 11.88
1092 11.88
1093 11.88
1094 11.88
1095 11.88
1096 11.88
1097 11.88
1098 11.88
1099 11.88
1100 11.88
1101 11.88
1102 11.88
1103 11.88
1104 11.88
1105 11.88
1106 11.88
1107 11.88
1108 11.88
1109 11.88
1110 11.88
1111 11.88
1112 11.88
1113 11.88
1114 11.88
1115 11.88
1116 11.88
1117 11.88
1118 11.88
1119 11.88
1120 11.88
1121 11.88
1122 11.88
1123 11.88
1124 11.88
1125 11.88
1126 11.88
1127 11.88
1128 11.88
1129 11.88
1130 11.88
1131 11.88
1132 11.88
1133 11.88
1134 11.88
1135 11.88
1136 0.0
1137 0.0
1138 0.0
1139 0.0
1140 0.0
1141 0.0
1142 0.0
1143 0.0
1144 0.0
1145 0.0
1146 0.0
1147 0.0
1148 0.0
1149 0.0
1150 0.0
1151 0.0
1152 11.88
1153 11.88
1154 11.88
1155 11.88
1156 11.88
1157 11.88
1158 11.88
1159 11.88
1160 11.88
1161 11.88
1162 11.88
1163 11.88
1164 11.88
1165 11.88
1166 11.88
1167 11.88
1168 11.88
1169 11.88
1170 11.88
1171 11.88
1172 11.88
1173 11.88
1174 11.88
1175 11.88
1176 11.874090872955323
1177 11.823843273925782
1178 11.534625714111328
1179 10.671686684417725
1180 9.043884832763673
1181 6.693823519134521
1182 5.1169135889053345
1183 4.058442751121521
1184 3.514295721244812
1185 2.896817402458191
1186 2.4678957389831546
1187 2.3817592872619633
1188 2.3457431510925293
1189 2.364743470001221
1190 2.5397786659240724
1191 2.9744117351531982
1192 3.6851089416503906
1193 4.749868593978881
1194 6.341359410667419
1195 8.001648962402344
1196 9.200431494140625
1197 9.440548853302003
1198 9.036688856506348
1199 8.130443266296387
1200 7.882026731872559
1201 8.49909101715088
1202 9.82856683959961
1203 11.328961116027832
1204 11.703778514099122
1205 11.800948178100587
1206 11.786025929260255
1207 11.796237899780275
1208 11.80149701385498
1209 11.802392605590821
1210 11.823904248046876
1211 11.843672428894044
1212 11.825124417114258
1213 11.841586811828613
1214 11.873710231018066
1215 11.875389340209962
1216 11.877400621032715
1217 11.88
1218 11.88
1219 11.88
1220 11.879744464874268
1221 11.87932989578247
1222 11.876336828613281
1223 11.859699353027343
1224 11.843689114379883
1225 11.859554196166993
1226 11.876192447662353
1227 11.88
1228 11.88
1229 11.88
1230 11.88
1231 11.88
1232 11.88
1233 11.88
1234 11.88
1235 11.88
1236 11.88
1237 11.88
1238 11.88
1239 11.88
1240 11.88
1241 11.88
1242 11.88
1243 11.88
1244 11.88
1245 11.88
1246 11.88
1247 11.88
1248 11.88
1249 11.88
1250 11.88
1251 11.88
1252 11.88
1253 11.88
1254 11.88
1255 11.88
1256 11.88
1257 11.88
1258 11.88
1259 11.88
1260 11.88
1261 11.88
1262 11.88
1263 11.88
1264 11.88
1265 11.88
1266 11.88
1267 11.88
1268 11.88
1269 11.88
1270 11.88
1271 11.88
1272 11.88
1273 11.88
1274 11.879966828155519
1275 11.874751192474365
1276 11.803729229736328
1277 11.26218777923584
1278 9.71439353942871
1279 7.734890766906738
1280 6.221250508117675
1281 5.541367749595642
1282 4.361855376434326
1283 3.2714847032547
1284 2.2730161239624023
1285 1.6622358604431153
1286 1.4430300704956056
1287 1.383691360473633
1288 1.379991178894043
1289 1.673568189239502
1290 2.1066955307006836
1291 2.3964835487365725
1292 2.3521620162963868
1293 2.6376757690429686
1294 2.76863874835968
1295 2.47846640625
1296 2.0457016754150392
1297 1.7528992698669434
1298 1.302296923828125
1299 0.7343598724365235
1300 0.5106622295379639
1301 1.0888488967895509
1302 4.016827913475037
1303 11.349285974121095
1304 11.879406340026856
1305 11.88
1306 11.88
1307 11.88
1308 11.88
1309 11.88
1310 11.88
1311 11.88
1312 11.88
1313 11.88
1314 11.88
1315 11.88
1316 11.88
1317 11.88
1318 11.88
1319 11.879987317657472
1320 11.875167546844482
1321 11.851899334716798
1322 11.832099499511719
1323 11.843504818725586
1324 11.840960865783691
1325 11.826818920898438
1326 11.86170380859375
1327 11.878193023681641
1328 11.88
1329 11.88
1330 11.88
1331 11.88
1332 11.88
1333 11.88
1334 11.88
1335 11.88
1336 11.88
1337 11.88
1338 11.88
1339 11.88
1340 11.88
1341 11.88
1342 11.88
1343 11.88
1344 11.88
1345 11.88
1346 11.88
1347 11.88
1348 11.88
1349 11.88
1350 11.88
1351 11.88
1352 11.876804262542725
1353 11.874688371276855
1354 11.87411054534912
1355 11.874470649719239
1356 11.876426696777344
1357 11.88
1358 11.88
1359 11.88
1360 11.88
1361 11.88
1362 11.88
1363 11.88
1364 11.88
1365 11.88
1366 11.87809061050415
1367 11.877187287139893
1368 11.878274940490723
1369 11.88
1370 11.88
1371 11.88
1372 11.88
1373 11.88
1374 11.88
1375 11.88
1376 11.88
1377 11.88
1378 11.88
1379 11.875235991668701
1380 11.827225895690919
1381 11.437386781311035
1382 10.03068746109009
1383 7.518879739379883
1384 4.784936941337586
1385 2.722668832397461
1386 1.4782277938842774
1387 0.9151960418701173
1388 0.624902961730957
1389 0.5791805591583252
1390 0.6460031490325928
1391 0.7892815429687501
1392 1.144223780822754
1393 1.816099255371094
1394 2.875845671081543
1395 4.281247270774841
1396 6.229776166534424
1397 8.77879948425293
1398 10.84721649169922
1399 11.642762699890138
1400 11.835344242858888
1401 11.874422708129883
1402 11.88
1403 11.88
1404 11.88
1405 11.88
1406 11.88
1407 11.88
1408 11.88
1409 11.88
1410 11.88
1411 11.88
1412 11.88
1413 11.804478497314454
1414 5.410043520927429
1415 0.24482536125183108
1416 0.0
1417 0.8528612640380859
1418 4.118202153396607
1419 7.732325569152833
1420 8.530211439514161
1421 6.281670176696777
1422 3.049196240615845
1423 0.49812262344360353
1424 0.0
1425 0.0
1426 1.5872208618164063
1427 3.057150124168396
1428 2.534515734100342
1429 0.7477344497680665
1430 0.0
1431 0.0
1432 0.06569446563720703
1433 1.323838105773926
1434 2.7791630086898804
1435 3.827824715423584
1436 4.236234713745118
1437 4.932171383285523
1438 5.830951384162903
1439 5.831665777015686
1440 5.201300709915161
1441 4.548867534255981
1442 2.7953259143829348
1443 0.6520155990600586
1444 0.0
1445 0.0
1446 0.0
1447 0.0
1448 0.0
1449 0.0
1450 0.0
1451 0.0
1452 0.0
1453 0.0
1454 0.3467922191619873
1455 0.5315285110473633
1456 0.4587203121185303
1457 0.4040761184692383
1458 0.33931928443908693
1459 0.13707667350769043
1460 0.0
1461 0.0
1462 0.0
1463 0.0
1464 0.0
1465 0.0
1466 0.0
1467 0.0
1468 0.33810263442993166
1469 0.23748915481567384
1470 0.0
1471 0.0
1472 0.0
1473 0.0
1474 0.0
1475 0.0
1476 0.0
1477 0.0
1478 0.0
1479 0.0
1480 0.0
1481 0.0
1482 0.0
1483 0.0
1484 0.0
1485 0.0
1486 0.0
1487 0.0
1488 0.0
1489 0.0
1490 0.0
1491 0.0
1492 0.0
1493 0.0
1494 0.0
1495 0.0
1496 0.0
1497 0.0
1498 0.0
1499 0.0
1500 0.0
1501 0.0
1502 0.0
1503 0.0
1504 0.0
1505 0.0
1506 0.0
1507 0.0
1508 0.0
1509 0.0
1510 1.4147161743164063
1511 4.18467525100708
1512 8.02286901397705
1513 10.847121157836915
1514 11.655092903137207
1515 11.815884777832032
1516 11.810835942077638
1517 11.620597041320801
1518 11.27609206237793
1519 10.258089889526367
1520 9.488047116851806
1521 9.283835220336915
1522 9.861583522796632
1523 10.81074945602417
1524 11.397470814514161
1525 11.678367755126954
1526 11.826541447448731
1527 11.872719456481933
1528 11.877439574432373
1529 11.88
1530 11.88
1531 11.88
1532 11.88
1533 11.875355529785157
1534 11.501265824890137
1535 7.276873713684082
1536 2.916668670845032
1537 0.8023701736450195
1538 0.0
1539 0.0
1540 0.0
1541 0.0
1542 0.0
1543 0.3374117317199707
1544 0.6021159954071045
1545 0.6561319564819336
1546 0.5717820911407471
1547 0.3423790626525879
1548 0.0
1549 0.0
1550 0.0
1551 0.0
1552 0.0
1553 0.0
1554 0.0
1555 0.0
1556 0.0
1557 0.0
1558 0.0
1559 0.0
1560 0.0
1561 0.0
1562 0.0
1563 0.0
1564 0.11842152786254884
1565 0.16852464294433595
1566 0.03431169319152832
1567 0.0
1568 0.0
1569 0.0
1570 0.0
1571 0.0
1572 0.0
1573 0.0
1574 0.0
1575 0.0
1576 0.0
1577 0.0
1578 0.0
1579 0.8974749160766602
1580 2.831838805961609
1581 7.0155566207885744
1582 10.582478022766114
1583 11.564118154907227
1584 11.828767483520508
1585 11.873851343536376
1586 11.87538789138794
1587 11.870404568481446
1588 11.8268904006958
1589 11.806226147460938
1590 11.846213566589356
1591 11.87608148574829
1592 11.88
1593 11.88
1594 11.88
1595 11.88
1596 11.88
1597 11.878822931671143
1598 11.808531971740724
1599 10.273125139617921
1600 7.297780572509765
1601 4.307641316413879
1602 1.017498435974121
1603 0.0
1604 0.0
1605 0.0
1606 0.0
1607 0.08194396591186524
1608 1.1409274291992189
1609 2.3527593978881836
1610 3.294175523757935
1611 3.9777140945434573
1612 4.442392472648621
1613 4.665726377105713
1614 5.203781834793091
1615 5.844867072486878
1616 5.97601591129303
1617 6.346150548362732
1618 7.365084700012207
1619 9.2081047164917
1620 11.406783004760742
1621 11.872827891540528
1622 11.88
1623 11.879517192077637
1624 11.872817303466796
1625 11.844721485900878
1626 11.869328388977051
1627 11.876213953399658
1628 11.87659242553711
1629 11.876420571899414
1630 11.874649726867675
1631 11.860529232788085
1632 11.851839665222167
1633 11.873836079406738
1634 11.876419960784913
1635 11.858884648132324
1636 11.400636112976075
1637 8.150574600219727
1638 4.398220469284057
1639 1.5767690734863282
1640 0.0
1641 0.0
1642 0.0
1643 0.0
1644 0.0
1645 0.0
1646 0.0
1647 0.0
1648 0.0
1649 0.0
1650 0.0
1651 0.0
1652 0.0
1653 0.0
1654 0.0
1655 0.0
1656 0.0
1657 0.0
1658 0.07152990531921387
1659 4.786760354232788
1660 11.877077774047851
1661 11.88
1662 11.88
1663 11.88
1664 11.88
1665 11.88
1666 11.88
1667 11.875889437866212
1668 11.87538737640381
1669 11.876528546905519
1670 11.879430530548097
1671 11.88
1672 11.88
1673 11.88
1674 11.88
1675 11.88
1676 11.88
1677 11.88
1678 11.88
1679 11.88
1680 11.88
1681 11.88
1682 11.88
1683 11.88
1684 11.88
1685 11.88
1686 11.88
1687 11.88
1688 11.88
1689 11.88
1690 11.88
1691 11.88
1692 11.88
1693 11.88
1694 11.88
1695 11.88
1696 11.88
1697 11.88
1698 11.88
1699 11.88
1700 11.88
1701 11.88
1702 11.88
1703 11.88
1704 11.88
1705 11.88
1706 11.88
1707 11.873029140472411
1708 8.909202008056642
1709 9.360055906677246
1710 11.88
1711 11.88
1712 0.0
1713 0.0
1714 0.0
1715 0.0
1716 0.0
1717 0.0
1718 0.0
1719 0.0
1720 0.0
1721 0.0
1722 0.0
1723 0.0
1724 0.0
1725 0.0
1726 11.88
1727 11.88
1728 11.88
1729 11.88
1730 11.88
1731 11.88
1732 11.88
1733 11.88
1734 11.88
1735 11.88
1736 11.88
1737 11.88
1738 11.88
1739 11.88
1740 11.88
1741 11.88
1742 11.88
1743 11.88
1744 11.88
1745 11.88
1746 11.88
1747 11.88
1748 11.88
1749 11.88
1750 11.88
1751 11.87432184677124
1752 11.80074804840088
1753 11.439328807067872
1754 11.373254942321777
1755 11.325250593566896
1756 11.313020544433595
1757 11.265360040283204
1758 11.243393083190918
1759 11.356905184936524
1760 11.378536331176758
1761 11.462992492675781
1762 11.559506245422364
1763 11.603531744384766
1764 11.606287321472168
1765 11.429119514465333
1766 10.390743292236328
1767 8.869652723693848
1768 6.077461835289001
1769 2.420741423034668
1770 0.1477320556640625
1771 0.0
1772 0.0
1773 0.0
1774 0.0
1775 0.24874212455749511
1776 0.1589684944152832
1777 0.09424178695678712
1778 0.0
1779 0.0
1780 0.0
1781 0.0
1782 0.0
1783 0.0
1784 0.0
1785 0.0
1786 0.0
1787 0.0
1788 0.0
1789 0.0
1790 0.0
1791 0.0
1792 0.0
1793 0.0
1794 0.1068149185180664
1795 0.5578149490356445
1796 1.00707890625
1797 1.083735708618164
1798 0.806555827331543
1799 0.5133087329864502
1800 0.35216432762146
1801 0.2923576755523682
1802 0.38068523025512696
1803 0.7735011108398437
1804 1.5107757316589356
1805 2.78489495716095
1806 4.577461429023742
1807 6.7203550552368165
1808 9.110895652770996
1809 10.86985095062256
1810 11.659188510131836
1811 11.862661267089843
1812 11.88
1813 11.88
1814 11.88
1815 11.88
1816 11.88
1817 11.88
1818 11.88
1819 11.88
1820 11.88
1821 11.88
