 "Solar Power [kW]"
464 0.0
465 0.22409879189261683
466 44.83465844897333
467 597.4895267083436
468 935.615855318062
469 1000.0
470 1000.0
471 1000.0
472 1000.0
473 1000.0
474 1000.0
475 1000.0
476 856.8267836735761
477 639.904495428297
478 43.21332462217729
479 0.3418557604720754
480 0.0
481 0.0
482 0.0
483 0.0
484 0.0
485 0.0
486 0.0
487 0.0
488 0.0
489 0.22392950865721706
490 41.93877100555536
491 961.7350393173124
492 1000.0
493 1000.0
494 1000.0
495 1000.0
496 1000.0
497 948.647818088874
498 800.0955942977569
499 673.0182610800098
500 599.41497187292
501 452.77083443402415
502 45.95901664543267
503 0.2676334530669238
504 2.0424180716857324e-17
505 0.0
506 0.0
507 0.0
508 0.0
509 0.0
510 0.0
511 0.0
512 0.0
513 0.1743756697983737
514 43.607545516586114
515 817.0148198437943
516 1000.0
517 1000.0
518 1000.0
519 1000.0
520 1000.0
521 1000.0
522 1000.0
523 1000.0
524 1000.0
525 871.392845178463
526 35.09181623715387
527 0.29174525693009434
528 0.0
529 0.0
530 0.0
531 0.0
532 0.0
533 0.0
534 0.0
535 0.0
536 0.0
537 0.19444956869426772
538 32.587977353087624
539 1000.0
540 1000.0
541 1000.0
542 1000.0
543 1000.0
544 1000.0
545 1000.0
546 1000.0
547 1000.0
548 1000.0
549 865.2804526386536
550 36.930331533685646
551 0.22174190945423278
552 0.0
553 0.0
554 0.0
555 0.0
556 0.0
557 0.0
558 0.0
559 0.0
560 0.0
561 0.13104489366386696
562 41.49682064718739
563 1000.0
564 1000.0
565 1000.0
566 1000.0
567 1000.0
568 1000.0
569 1000.0
570 1000.0
571 1000.0
572 1000.0
573 818.1558646809659
574 38.43257129432697
575 0.17288613126919294
576 0.0
577 0.0
578 0.0
579 0.0
580 0.0
581 0.0
582 0.0
583 0.0
584 0.0
585 0.12314963570330775
586 34.22547529289864
587 1000.0
588 1000.0
589 1000.0
590 1000.0
591 1000.0
592 1000.0
593 1000.0
594 1000.0
595 1000.0
596 981.4558677860313
597 806.5077214861916
598 37.1546965071701
599 0.1530254022738252
600 0.0
601 0.0
602 0.0
603 0.0
604 0.0
605 0.0
606 0.0
607 0.0
608 0.0
609 0.10454778315610047
610 32.58996389592208
611 1000.0
612 1000.0
613 1000.0
614 1000.0
615 1000.0
616 1000.0
617 1000.0
618 1000.0
619 1000.0
620 956.1423755819629
621 724.0496586538518
622 40.154175421815346
623 0.11263985499556325
624 0.0
625 0.0
626 0.0
627 0.0
628 0.0
629 0.0
630 0.0
631 0.0
632 0.0
633 0.06904150163731829
634 36.804042292815225
635 1000.0
636 1000.0
637 1000.0
638 1000.0
639 1000.0
640 1000.0
641 869.0899185126227
642 731.3114498960155
643 548.6572879770314
644 388.85635429664677
645 250.2783106247376
646 38.38591207949129
647 0.06697766478402176
648 0.0
649 0.0
650 0.0
651 0.0
652 0.0
653 0.0
654 0.0
655 0.0
656 0.0
657 0.050717406385477094
658 37.84735421625089
659 1000.0
660 1000.0
661 1000.0
662 1000.0
663 1000.0
664 1000.0
665 828.0818277377772
666 648.4993454523355
667 449.68515896690946
668 302.87214233249387
669 177.66899046827274
670 31.270882894009137
671 0.04369266278149185
672 0.0
673 0.0
674 0.0
675 0.0
676 0.0
677 0.0
678 0.0
679 0.0
680 0.0
681 0.020472219810094193
682 33.0442156937141
683 371.75021177205554
684 757.6770376911123
685 1000.0
686 1000.0
687 1000.0
688 974.6616496899339
689 843.0219879748715
690 657.8803691203149
691 467.2751234925147
692 308.3631732066595
693 171.97380107078695
694 32.213462553116756
695 0.03372093405109659
696 0.0
697 0.0
698 0.0
699 0.0
700 0.0
701 0.0
702 0.0
703 0.0
704 0.0
705 0.01989003724382078
706 39.097192047177074
707 817.8672433097647
708 1000.0
709 1000.0
710 1000.0
711 1000.0
712 1000.0
713 941.668926933517
714 838.2389665022627
715 625.0451394728296
716 437.80922041922247
717 248.80940987603222
718 35.54947128103647
719 0.023753014902535428
720 0.0
721 0.0
722 0.0
723 0.0
724 0.0
725 0.0
726 0.0
727 0.0
728 0.0
729 0.007740812389848698
730 24.934698232038464
731 113.24839548716277
732 341.45218971525395
733 642.6098801431627
734 850.7743328733771
735 919.2874965241427
736 878.6671381672481
737 788.9809286400132
738 665.222666076589
739 530.2775597927667
740 390.9188143505179
741 215.88546108831656
742 30.861284039377217
743 0.008673517008022711
744 0.0
745 0.0
746 0.0
747 0.0
748 0.0
749 0.0
750 0.0
751 0.0
752 0.0
753 0.007697557538766751
754 38.2794172293318
755 715.2026768142807
756 1000.0
757 1000.0
758 1000.0
759 1000.0
760 1000.0
761 1000.0
762 957.6600681725058
763 754.9593287121206
764 483.0483845070672
765 227.3254315908984
766 28.482658123105594
767 0.0029444194436702266
768 0.0
769 0.0
770 0.0
771 0.0
772 0.0
773 0.0
774 0.0
775 0.0
776 0.0
777 0.0030190106278141634
778 32.68841388105474
779 660.3532817305199
780 1000.0
781 1000.0
782 1000.0
783 1000.0
784 1000.0
785 902.5630706408085
786 708.0733642250495
787 527.1638076532132
788 368.39566795306007
789 256.1463950193218
790 37.734877738036815
791 0.0042487946190455424
792 0.0
793 0.0
794 0.0
795 0.0
796 0.0
797 0.0
798 0.0
799 0.0
800 0.0
801 0.002180069375373543
802 34.12002494791528
803 1000.0
804 1000.0
805 1000.0
806 1000.0
807 1000.0
808 1000.0
809 1000.0
810 975.6703816932403
811 720.8036709637339
812 387.59093025192203
813 124.6473201587045
814 15.447979210344808
815 0.0002917137468735433
816 0.0
817 0.0
818 0.0
819 0.0
820 0.0
821 0.0
822 0.0
823 0.0
824 0.0
825 0.0001769682005046123
826 18.369737885135663
827 124.06441135292604
828 247.9820573245711
829 322.3581140927217
830 398.09923057899846
831 444.85429248790297
832 453.1776109669423
833 435.49559306510696
834 398.8920447017998
835 329.6333320573276
836 230.47440926587808
837 140.13047442211112
838 26.504021263080023
839 0.0001967596847902801
840 0.0
841 0.0
842 0.0
843 0.0
844 0.0
845 0.0
846 0.0
847 0.0
848 0.0
849 9.441243667145472e-05
850 32.30764081643078
851 418.40163715972017
852 711.904736706925
853 904.9606502801446
854 977.8845240997888
855 1000.0
856 942.5139490754211
857 881.2526420671151
858 817.2805312220449
859 735.8824335084624
860 549.114434796323
861 288.66482304081387
862 31.13995875472083
863 0.0
864 0.0
865 0.0
866 0.0
867 0.0
868 0.0
869 0.0
870 0.0
871 0.0
872 0.0
873 0.0
874 17.514371781629585
875 127.80670446835197
876 279.66022622203513
877 417.4155145980556
878 549.6381993487371
879 606.3216546528988
880 586.2201621997624
881 541.0839563346253
882 438.34297902853865
883 309.98117501656014
884 187.367320985357
885 84.63761424004926
886 15.793366374077863
887 0.0
888 0.0
889 0.0
890 0.0
891 0.0
892 0.0
893 0.0
894 0.0
895 0.0
896 0.0
897 0.0
898 24.24958797066073
899 844.8363241434464
900 1000.0
901 1000.0
902 989.661414803312
903 998.8786140038438
904 938.2083362722154
905 796.7273395157588
906 638.7078688139172
907 401.2576677144252
908 212.30371931044618
909 89.4901658132286
910 17.340968210713235
911 0.0
912 0.0
913 0.0
914 0.0
915 0.0
916 0.0
917 0.0
918 0.0
919 0.0
920 0.0
921 0.0
922 26.052843967674498
923 614.8867222215084
924 807.7656364179315
925 938.6912340317793
926 986.7286264581538
927 1000.0
928 993.5252687242505
929 918.5651133252586
930 692.5727729528571
931 414.20250357588725
932 215.94097005580437
933 100.73054003715434
934 16.884032737637295
935 1.6332950114178334e-15
936 0.0
937 0.0
938 0.0
939 0.0
940 0.0
941 0.0
942 0.0
943 0.0
944 0.0
945 0.0
946 25.668437617751945
947 674.0415171808281
948 864.6847539870621
949 949.9541000537201
950 1000.0
951 1000.0
952 1000.0
953 942.5401035563623
954 818.5232483711125
955 655.8451580088098
956 438.77419039144314
957 267.19302746308085
958 30.08134583531328
959 0.0
960 0.0
961 0.0
962 0.0
963 0.0
964 0.0
965 0.0
966 0.0
967 0.0
968 0.0
969 0.0
970 25.116343381262503
971 1000.0
972 1000.0
973 1000.0
974 1000.0
975 1000.0
976 1000.0
977 1000.0
978 1000.0
979 919.0916716075201
980 678.2460447561263
981 419.3400848127718
982 32.63317249002687
983 0.0
984 0.0
985 0.0
986 0.0
987 0.0
988 0.0
989 0.0
990 0.0
991 0.0
992 0.0
993 0.0
994 22.679814171529323
995 873.0721284370754
996 1000.0
997 1000.0
998 1000.0
999 1000.0
1000 1000.0
1001 1000.0
1002 958.7299062275838
1003 892.5367160840271
1004 833.3054742092316
1005 703.8027275668202
1006 29.292255962979993
1007 0.0
1008 0.0
1009 0.0
1010 0.0
1011 0.0
1012 0.0
1013 0.0
1014 0.0
1015 0.0
1016 0.0
1017 0.0
1018 15.98305986823294
1019 1000.0
1020 1000.0
1021 1000.0
1022 1000.0
1023 1000.0
1024 1000.0
1025 1000.0
1026 1000.0
1027 1000.0
1028 1000.0
1029 845.7926048776769
1030 26.2471936174861
1031 0.0
1032 0.0
1033 0.0
1034 0.0
1035 0.0
1036 0.0
1037 0.0
1038 0.0
1039 0.0
1040 0.0
1041 0.0
1042 16.14951338676229
1043 1000.0
1044 1000.0
1045 1000.0
1046 1000.0
1047 1000.0
1048 1000.0
1049 1000.0
1050 1000.0
1051 1000.0
1052 959.7784898753384
1053 738.9050483322824
1054 28.53009667294123
1055 0.0
1056 0.0
1057 0.0
1058 0.0
1059 0.0
1060 0.0
1061 0.0
1062 0.0
1063 0.0
1064 0.0
1065 0.0
1066 21.70863428446438
1067 967.7345389998908
1068 1000.0
1069 1000.0
1070 1000.0
1071 1000.0
1072 1000.0
1073 1000.0
1074 1000.0
1075 1000.0
1076 998.797365368227
1077 797.1785250245082
1078 26.722685868651933
1079 0.0
1080 0.0
1081 0.0
1082 0.0
1083 0.0
1084 0.0
1085 0.0
1086 0.0
1087 0.0
1088 0.0
1089 0.0
1090 20.561996456229853
1091 763.4886172330941
1092 1000.0
1093 1000.0
1094 1000.0
1095 1000.0
1096 1000.0
1097 1000.0
1098 1000.0
1099 1000.0
1100 1000.0
1101 820.4369001435972
1102 25.404069814724814
1103 0.0
1104 0.0
1105 0.0
1106 0.0
1107 0.0
1108 0.0
1109 0.0
1110 0.0
1111 0.0
1112 0.0
1113 0.0
1114 17.029248340134984
1115 1000.0
1116 1000.0
1117 1000.0
1118 1000.0
1119 1000.0
1120 1000.0
1121 1000.0
1122 1000.0
1123 1000.0
1124 875.3675137316038
1125 646.785935746919
1126 28.106802494205677
1127 0.0
1128 0.0
1129 0.0
1130 0.0
1131 0.0
1132 0.0
1133 0.0
1134 0.0
1135 0.0
1136 0.0
1137 0.0
1138 13.285710052123534
1139 1000.0
1140 1000.0
1141 1000.0
1142 1000.0
1143 1000.0
1144 1000.0
1145 1000.0
1146 1000.0
1147 1000.0
1148 996.5438656618652
1149 719.5758717210857
1150 27.006072051240665
1151 0.0
1152 0.0
1153 0.0
1154 0.0
1155 0.0
1156 0.0
1157 0.0
1158 0.0
1159 0.0
1160 0.0
1161 0.0
1162 17.8947733902824
1163 975.9418947059504
1164 1000.0
1165 1000.0
1166 1000.0
1167 1000.0
1168 1000.0
1169 1000.0
1170 1000.0
1171 932.8997691959366
1172 782.1784024906174
1173 565.732456434597
1174 27.68864466482523
1175 0.0
1176 0.0
1177 0.0
1178 0.0
1179 0.0
1180 0.0
1181 0.0
1182 0.0
1183 0.0
1184 0.0
1185 0.0
1186 18.67168835193573
1187 837.7706727519073
1188 1000.0
1189 1000.0
1190 1000.0
1191 1000.0
1192 1000.0
1193 1000.0
1194 1000.0
1195 1000.0
1196 1000.0
1197 835.450459569841
1198 22.66636248879876
1199 0.0
1200 0.0
1201 0.0
1202 0.0
1203 0.0
1204 0.0
1205 0.0
1206 0.0
1207 0.0
1208 0.0
1209 0.0
1210 13.219412221537967
1211 1000.0
1212 1000.0
1213 1000.0
1214 1000.0
1215 1000.0
1216 1000.0
1217 1000.0
1218 1000.0
1219 1000.0
1220 860.0890841546438
1221 589.6129771276792
1222 26.155261764833885
1223 0.0
1224 0.0
1225 0.0
1226 0.0
1227 0.0
1228 0.0
1229 0.0
1230 0.0
1231 0.0
1232 0.0
1233 0.0
1234 14.415781230581056
1235 1000.0
1236 1000.0
1237 1000.0
1238 1000.0
1239 1000.0
1240 1000.0
1241 1000.0
1242 1000.0
1243 1000.0
1244 989.4488838199823
1245 820.264749825717
1246 21.386624067849482
1247 0.0
1248 0.0
1249 0.0
1250 0.0
1251 0.0
1252 0.0
1253 0.0
1254 0.0
1255 0.0
1256 0.0
1257 0.0
1258 10.495635169246588
1259 1000.0
1260 1000.0
1261 1000.0
1262 1000.0
1263 1000.0
1264 1000.0
1265 1000.0
1266 1000.0
1267 1000.0
1268 1000.0
1269 844.9932039312946
1270 20.45452919887068
1271 0.0
1272 0.0
1273 0.0
1274 0.0
1275 0.0
1276 0.0
1277 0.0
1278 0.0
1279 0.0
1280 0.0
1281 0.0
1282 10.266949536566035
1283 1000.0
1284 1000.0
1285 1000.0
1286 1000.0
1287 1000.0
1288 1000.0
1289 1000.0
1290 1000.0
1291 1000.0
1292 1000.0
1293 854.0600609681543
1294 19.828102154147324
1295 0.0
1296 0.0
1297 0.0
1298 0.0
1299 0.0
1300 0.0
1301 0.0
1302 0.0
1303 0.0
1304 0.0
1305 0.0
1306 10.409139827044875
1307 1000.0
1308 1000.0
1309 1000.0
1310 1000.0
1311 1000.0
1312 1000.0
1313 1000.0
1314 1000.0
1315 1000.0
1316 1000.0
1317 844.140476082187
1318 19.717719972103318
1319 0.0
1320 0.0
1321 0.0
1322 0.0
1323 0.0
1324 0.0
1325 0.0
1326 0.0
1327 0.0
1328 0.0
1329 0.0
1330 9.592193119217324
1331 1000.0
1332 1000.0
1333 1000.0
1334 1000.0
1335 1000.0
1336 1000.0
1337 1000.0
1338 1000.0
1339 1000.0
1340 1000.0
1341 842.1203717621302
1342 19.158267823010796
1343 0.0
1344 0.0
1345 0.0
1346 0.0
1347 0.0
1348 0.0
1349 0.0
1350 0.0
1351 0.0
1352 0.0
1353 0.0
1354 9.614295965923933
1355 1000.0
1356 1000.0
1357 1000.0
1358 1000.0
1359 1000.0
1360 1000.0
1361 1000.0
1362 1000.0
1363 1000.0
1364 1000.0
1365 865.5473861573034
1366 18.23510638772675
1367 3.0827112263440586e-15
1368 0.0
1369 0.0
1370 0.0
1371 0.0
1372 0.0
1373 0.0
1374 0.0
1375 0.0
1376 0.0
1377 0.0
1378 9.453320772978465
1379 1000.0
1380 1000.0
1381 1000.0
1382 1000.0
1383 1000.0
1384 1000.0
1385 1000.0
1386 1000.0
1387 1000.0
1388 1000.0
1389 814.5818537872659
1390 19.22435001842684
1391 3.070544391170493e-15
1392 0.0
1393 0.0
1394 0.0
1395 0.0
1396 0.0
1397 0.0
1398 0.0
1399 0.0
1400 0.0
1401 0.0
1402 9.59389172677799
1403 1000.0
1404 1000.0
1405 1000.0
1406 1000.0
1407 1000.0
1408 1000.0
1409 1000.0
1410 1000.0
1411 1000.0
1412 1000.0
1413 858.030590798083
1414 17.689169758164706
1415 0.0
1416 0.0
1417 0.0
1418 0.0
1419 0.0
1420 0.0
1421 0.0
1422 0.0
1423 0.0
1424 0.0
1425 0.0
1426 10.271088656445402
1427 1000.0
1428 1000.0
1429 1000.0
1430 1000.0
1431 1000.0
1432 1000.0
1433 1000.0
1434 1000.0
1435 1000.0
1436 1000.0
1437 821.3008730985654
1438 17.86754199238979
1439 0.0
1440 0.0
1441 0.0
1442 0.0
1443 0.0
1444 0.0
1445 0.0
1446 0.0
1447 0.0
1448 0.0
1449 0.0
1450 9.646284462030888
1451 1000.0
1452 1000.0
1453 1000.0
1454 1000.0
1455 1000.0
1456 1000.0
1457 1000.0
1458 1000.0
1459 1000.0
1460 1000.0
1461 843.1931316602866
1462 16.841399153170638
1463 0.0
1464 0.0
1465 0.0
1466 0.0
1467 0.0
1468 0.0
1469 0.0
1470 0.0
1471 0.0
1472 0.0
1473 0.0
1474 9.232758470598796
1475 1000.0
1476 1000.0
1477 1000.0
1478 1000.0
1479 1000.0
1480 1000.0
1481 1000.0
1482 1000.0
1483 1000.0
1484 988.134088794873
1485 812.9559335228229
1486 16.72538436114605
1487 0.0
1488 0.0
1489 0.0
1490 0.0
1491 0.0
1492 0.0
1493 0.0
1494 0.0
1495 0.0
1496 0.0
1497 0.0
1498 8.776642565884297
1499 1000.0
1500 1000.0
1501 1000.0
1502 1000.0
1503 1000.0
1504 1000.0
1505 1000.0
1506 880.7591752231269
1507 703.0384035079759
1508 496.85055059940305
1509 266.76318995514896
1510 16.333691901943297
1511 0.0
1512 0.0
1513 0.0
1514 0.0
1515 0.0
1516 0.0
1517 0.0
1518 0.0
1519 0.0
1520 0.0
1521 0.0
1522 12.802485260591697
1523 846.1605904709575
1524 1000.0
1525 1000.0
1526 1000.0
1527 1000.0
1528 1000.0
1529 1000.0
1530 1000.0
1531 1000.0
1532 914.7033224906564
1533 705.6129592952359
1534 16.187133694913953
1535 0.0
1536 0.0
1537 0.0
1538 0.0
1539 0.0
1540 0.0
1541 0.0
1542 0.0
1543 0.0
1544 0.0
1545 0.0
1546 9.349235120060609
1547 1000.0
1548 1000.0
1549 1000.0
1550 1000.0
1551 1000.0
1552 1000.0
1553 1000.0
1554 1000.0
1555 1000.0
1556 905.9380783556126
1557 650.1609888452504
1558 16.958503381755577
1559 0.0
1560 0.0
1561 0.0
1562 0.0
1563 0.0
1564 0.0
1565 0.0
1566 0.0
1567 0.0
1568 0.0
1569 0.0
1570 9.589969326567392
1571 1000.0
1572 1000.0
1573 1000.0
1574 1000.0
1575 1000.0
1576 1000.0
1577 1000.0
1578 1000.0
1579 1000.0
1580 804.8798575688247
1581 460.98172539506373
1582 15.917286875501793
1583 0.0
1584 0.0
1585 0.0
1586 0.0
1587 0.0
1588 0.0
1589 0.0
1590 0.0
1591 0.0
1592 0.0
1593 0.0
1594 8.807809820625
1595 51.5690040080777
1596 1000.0
1597 1000.0
1598 1000.0
1599 1000.0
1600 1000.0
1601 1000.0
1602 1000.0
1603 1000.0
1604 1000.0
1605 790.737271131324
1606 14.756568113834515
1607 0.0
1608 0.0
1609 0.0
1610 0.0
1611 0.0
1612 0.0
1613 0.0
1614 0.0
1615 0.0
1616 0.0
1617 0.0
1618 11.29570420230575
1619 76.80138842089346
1620 1000.0
1621 1000.0
1622 1000.0
1623 1000.0
1624 1000.0
1625 1000.0
1626 941.5169550487444
1627 743.42819899567
1628 462.5969396422355
1629 174.94367672357663
1630 10.604604136733931
1631 0.0
1632 0.0
1633 0.0
1634 0.0
1635 0.0
1636 0.0
1637 0.0
1638 0.0
1639 0.0
1640 0.0
1641 0.0
1642 9.365684096140065
1643 54.312285503048464
1644 1000.0
1645 1000.0
1646 1000.0
1647 1000.0
1648 1000.0
1649 1000.0
1650 1000.0
1651 795.1874374586325
1652 577.6946070102557
1653 285.3797089035256
1654 13.60503599615505
1655 0.0
1656 0.0
1657 0.0
1658 0.0
1659 0.0
1660 0.0
1661 0.0
1662 0.0
1663 0.0
1664 0.0
1665 0.0
1666 10.438085189324447
1667 74.21044460163185
1668 1000.0
1669 1000.0
1670 1000.0
1671 1000.0
1672 1000.0
1673 1000.0
1674 857.3865775607948
1675 674.5932266928328
1676 480.0650437399888
1677 262.3555176045647
1678 12.123846853737433
1679 0.0
1680 0.0
1681 0.0
1682 0.0
1683 0.0
1684 0.0
1685 0.0
1686 0.0
1687 0.0
1688 0.0
1689 0.0
1690 9.406171072296328
1691 61.64601338604139
1692 1000.0
1693 1000.0
1694 1000.0
1695 1000.0
1696 1000.0
1697 1000.0
1698 1000.0
1699 754.9822536027386
1700 531.6429529942823
1701 305.90476255787894
1702 12.324433094860682
1703 0.0
1704 0.0
1705 0.0
1706 0.0
1707 0.0
1708 0.0
1709 0.0
1710 0.0
1711 0.0
1712 0.0
1713 0.0
1714 9.669311100426889
1715 61.03834578275138
1716 1000.0
1717 1000.0
1718 1000.0
1719 1000.0
1720 1000.0
1721 1000.0
1722 1000.0
1723 1000.0
1724 901.8050025448001
1725 606.6487601949365
1726 13.148907694181776
1727 0.0
1728 0.0
1729 0.0
1730 0.0
1731 0.0
1732 0.0
1733 0.0
1734 0.0
1735 0.0
1736 0.0
1737 0.0
1738 7.8951801675689275
1739 51.74188427899962
1740 1000.0
1741 1000.0
1742 1000.0
1743 1000.0
1744 1000.0
1745 1000.0
1746 1000.0
1747 1000.0
1748 871.0423114612936
1749 599.5025448064298
1750 12.793787964121721
1751 0.0
1752 0.0
1753 0.0
1754 0.0
1755 0.0
1756 0.0
1757 0.0
1758 0.0
1759 0.0
1760 0.0
1761 0.0
1762 7.246666156084761
1763 50.149025736279505
1764 1000.0
1765 1000.0
1766 1000.0
1767 1000.0
1768 1000.0
1769 1000.0
1770 1000.0
1771 1000.0
1772 839.5467601822127
1773 582.5821957098129
1774 12.169275968796805
1775 0.0
1776 0.0
1777 0.0
1778 0.0
1779 0.0
1780 0.0
1781 0.0
1782 0.0
